202	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#171.24#171.48
203	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@pnn1971m-words#@pnn1971m#171.48#171.72
204	абсолютно	абсолютно	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#171.72#171.96
205	правы	правый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	_	_	_	@pnn1971m-words#@pnn1971m#171.96#172.2
206	на	на	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#172.5#172.98
207	сегодняшний	сегодняшний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#172.98#173.46
208	день	день	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#173.46#173.94
209	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@pnn1971m-words#@pnn1971m#173.94#174.42
210	уступает	уступать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#174.42#174.9
211	только	только	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#174.9#175.38
212	самозарядным	самозарядный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#175.38#175.86
213	карабинам	карабина	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#175.86#176.34
214	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#176.34#176.82
215	где	где	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#176.82#177.3
216	для	для	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#177.3#177.78
217	перезаряжания	перезаряжание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#177.78#178.26
218	используется	использовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	_	_	_	@pnn1971m-words#@pnn1971m#178.26#178.74
219	автоматика	автоматика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#178.74#179.22
220	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#179.22#179.7
221	энергия	энергия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#179.7#180.18
222	пороховых	пороховой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#180.18#180.66
223	газов	газ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#180.66#181.14
224	или	или	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#181.14#181.62
225	свободного	свободный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#181.62#182.1
226	затвора	затвор	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#182.1#182.6
227	среди	среди	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#183.0#183.368
228	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#183.368#183.736
229	с	с	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#183.736#184.104
230	ручным	ручной	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#184.104#184.472
231	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#184.472#184.84
232	ээ	ээ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#184.84#185.208
233	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#185.208#185.576
234	перезаряжанием	перезаряжание	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#185.576#185.944
235	карабины	карабин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#185.944#186.312
236	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#186.312#186.68
237	винтовки	винтовка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#186.68#187.048
238	со	с	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#187.048#187.416
239	скобой	скоба	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#187.416#187.784
240	Генри	Генрь	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#187.784#188.152
241	по	по	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#188.152#188.52
242	сей	сей	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#188.52#188.888
243	день	день	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#188.888#189.256
244	являются	являться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@pnn1971m-words#@pnn1971m#189.256#189.624
245	лидерами	лидер	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#189.624#190.0
246	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@pnn1971m-words#@pnn1971m#190.5#190.876
247	обратите	обратить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#190.876#191.252
248	внимание	внимание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#191.252#191.628
249	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#191.628#192.004
250	что	что	SCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#192.004#192.38
251	при	при	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#192.38#192.756
252	стрельбе	стрельба	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#192.756#193.132
253	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#193.132#193.508
254	когда	когда	SCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#193.508#193.884
255	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@pnn1971m-words#@pnn1971m#193.884#194.26
256	спускаете	пускать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#194.26#194.636
257	курок	курка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#194.636#195.012
258	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#195.012#195.388
259	происходит	происходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#195.388#195.764
260	выстрел	выстрел	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#195.764#196.14
261	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#196.14#196.516
262	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@pnn1971m-words#@pnn1971m#196.516#196.892
263	просто	просто	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#196.892#197.268
264	двигаете	двигавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#197.268#197.644
265	спусковую	спусковой	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#197.644#198.02
266	скобу	скоба	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#198.02#198.4
267	вниз	вниз	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#199.6#199.866
268	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#199.866#200.132
269	вперед	вперед	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#200.132#200.4
270	ээ	ээ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#201.0#201.4
271	/гильза	/гильз	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#201.4#201.8
272	выбрасывается	выбрасывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	_	_	_	@pnn1971m-words#@pnn1971m#201.8#202.2
273	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#202.2#202.6
274	ээ	ээ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#202.6#203.0
275	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#203.0#203.4
276	извлекается	извлекать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	_	_	_	@pnn1971m-words#@pnn1971m#203.4#203.8
277	из	из	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#203.8#204.2
278	патронника	патронник	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#204.2#204.6
279	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#204.6#205.0
280	выбрасывается	выбрасывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	_	_	_	@pnn1971m-words#@pnn1971m#205.0#205.4
281	за	за	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#205.4#205.8
282	пределы	предел	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#205.8#206.2
283	ствольной	ствольный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#206.2#206.6
284	коробки	коробка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#206.6#207.0
285	взводится	взводиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	_	_	_	@pnn1971m-words#@pnn1971m#207.7#208.1
286	курок	курка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#208.1#208.5
287	при	при	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#208.8#209.242
288	движении	движение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#209.242#209.684
289	скобы	скоб	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#209.684#210.126
290	вперед	вперед	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#210.126#210.568
291	досылается	досылаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	_	_	_	@pnn1971m-words#@pnn1971m#210.568#211.01
292	очередной	очередной	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#211.01#211.452
293	патрон	патрон	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#211.452#211.894
294	из	из	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#211.894#212.336
295	магазина	магазин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#212.336#212.778
296	в	в	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#212.778#213.22
297	патронник	патронник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#213.22#213.662
298	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#213.662#214.104
299	запирается	запирать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@pnn1971m-words#@pnn1971m#214.104#214.546
300	затвор	затвор	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#214.546#214.988
301	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#214.988#215.43
302	оружие	оружие	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#215.43#215.872
303	готово	готовый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@pnn1971m-words#@pnn1971m#215.872#216.314
304	к	к	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#216.314#216.756
305	выстрелу	выстрел	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#216.756#217.2
306	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@pnn1971m-words#@pnn1971m#217.5#217.94
307	можете	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#217.94#218.38
308	произвести	произвести	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#218.38#218.82
309	спуск	спуск	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#218.82#219.26
310	при	при	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#219.5#219.94
311	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#219.94#220.38
312	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#220.38#220.82
313	ээ	ээ	INTJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#220.82#221.26
314	/профессиональные	/профессиональный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#221.26#221.7
315	стрелки	стрелка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#221.7#222.14
316	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#222.14#222.58
317	ну	ну	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#222.58#223.02
318	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#223.02#223.46
319	те	тот	DET	_	Case=Nom|Number=Plur	_	_	_	@pnn1971m-words#@pnn1971m#223.46#223.9
320	кто	кто	PRON	_	Case=Nom	_	_	_	@pnn1971m-words#@pnn1971m#223.9#224.34
321	достаточно	достаточно	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#224.34#224.78
322	хорошо	хорошо	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#224.78#225.22
323	уже	уже	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#225.22#225.66
324	знают	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#225.66#226.1
325	свое	свой	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#226.1#226.54
326	оружие	оружие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#226.54#226.98
327	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#226.98#227.42
328	мо-могут	мо-могут	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#227.42#227.86
329	стрелять	стрелять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#227.86#228.3
330	без	без	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#228.3#228.74
331	отрыва	отрыв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#228.74#229.18
332	оружия	оружие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#229.18#229.62
333	от	от	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#229.62#230.06
334	плеча	плечо	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#230.06#230.5
335	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#231.0#231.269
336	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#231.269#231.538
337	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#231.538#231.807
338	вот	вот	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#231.807#232.076
339	произведя	произвести	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#232.076#232.345
340	выстрел	выстрел	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#232.345#232.614
341	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#232.614#232.883
342	резкое	резкий	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#232.883#233.152
343	перезаряжание	перезаряжание	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#233.152#233.421
344	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#233.421#233.69
345	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#233.69#233.959
346	тут	тут	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#233.959#234.228
347	же	же	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#234.228#234.5
348	на	на	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#235.2#235.566
349	спусковой	спусковой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#235.566#235.932
350	крючок	крючок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#235.932#236.3
351	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#236.4#236.786
352	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#236.786#237.172
353	вам	вы	PRON	_	Case=Dat|Number=Plur|Person=2	_	_	_	@pnn1971m-words#@pnn1971m#237.172#237.558
354	необходимо	необходимый	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@pnn1971m-words#@pnn1971m#237.558#237.944
355	только	только	PART	_	_	_	_	_	@pnn1971m-words#@pnn1971m#237.944#238.33
356	вести	вести	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#238.33#238.716
357	цель	цель	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#238.716#239.102
358	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#239.102#239.488
359	которую	который	PRON	_	Case=Acc	_	_	_	@pnn1971m-words#@pnn1971m#239.488#239.874
360	у	у	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#239.874#240.26
361	вас	вы	PRON	_	Case=Gen|Number=Plur|Person=2	_	_	_	@pnn1971m-words#@pnn1971m#240.26#240.646
362	допустим	допустить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#240.646#241.032
363	подвижную	подвижный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#241.032#241.418
364	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#241.418#241.804
365	влево	влево	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#241.804#242.19
366	или	или	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#242.19#242.576
367	вправо	вправо	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#242.576#242.962
368	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#242.962#243.348
369	работать	работать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#243.348#243.734
370	скобой	скебя	NOUN	_	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#243.734#244.12
371	и	и	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#244.12#244.506
372	спусковым	спусковой	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#244.506#244.892
373	крючком	крючок	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#244.892#245.278
374	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#245.278#245.664
375	при	при	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#245.664#246.05
376	этом	это	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#246.05#246.436
377	пользоваться	пользоваться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@pnn1971m-words#@pnn1971m#246.436#246.822
378	естественно	естественно	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#246.822#247.208
379	верхним	верхний	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#247.208#247.594
380	целиком	целиком	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#247.594#248.0
381	да	да	CCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#251.6#252.0
382	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#252.9#253.48
383	целик	целик	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#253.48#254.06
384	аутентичный	аутентичный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#254.06#254.64
385	19	19	NUM	_	_	_	_	_	@pnn1971m-words#@pnn1971m#254.64#255.22
386	века	век	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#255.22#255.8
387	ээ	ээ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#257.0#257.45
388	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#257.45#257.9
389	его	его	DET	_	_	_	_	_	@pnn1971m-words#@pnn1971m#257.9#258.35
390	главной	главный	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#258.35#258.8
391	особенностью	особенность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#258.8#259.25
392	заключается	заключаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@pnn1971m-words#@pnn1971m#259.25#259.7
393	в	в	ADP	_	_	_	_	_	@pnn1971m-words#@pnn1971m#259.7#260.15
394	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#260.15#260.6
395	/	/	PUNCT	_	_	_	_	_	@pnn1971m-words#@pnn1971m#260.6#261.05
396	что	что	SCONJ	_	_	_	_	_	@pnn1971m-words#@pnn1971m#261.05#261.5
397	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@pnn1971m-words#@pnn1971m#261.5#261.95
398	имеет	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@pnn1971m-words#@pnn1971m#261.95#262.4
399	две	два	NUM	_	Animacy=Inan|Case=Acc|Gender=Fem	_	_	_	@pnn1971m-words#@pnn1971m#262.4#262.85
400	прорези	прорезе	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#262.85#263.3
401	одна	один	NUM	_	Case=Nom|Gender=Fem	_	_	_	@pnn1971m-words#@pnn1971m#263.6#263.925
402	очень	очень	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#263.925#264.25
403	очень	очень	ADV	_	Degree=Pos	_	_	_	@pnn1971m-words#@pnn1971m#264.25#264.575
404	узкая	узкий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#264.575#264.9
405	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@pnn1971m-words#@pnn1971m#265.1#265.429
